#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU76	SS|0.9300|KF160012|SH0951017.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales	k:Fungi,p:Ascomycota	No hit
OTU77	GS|97.6|FR682208|SH1149094.09FU;k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota	k:Fungi	No hit
OTU78	GSL|100.0|MF780708|SH0984586.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,g:Acremonium,s:Acremonium citrinum	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,g:Acremonium,s:Acremonium citrinum	No hit
OTU79	GS|97.0|UDB03518930|SH1213958.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Hygrophoraceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Hygrophoraceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Hygrophoraceae	No hit
OTU80	GS|100.0|KF057593|SH1188234.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida,s:Candida boidinii	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida,s:Candida boidinii	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida,s:Candida boidinii	No hit
OTU81	GS|100.0|UDB01787702|SH0888610.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	k:Fungi	No hit
OTU82	GS|97.8|GU269857|SH1212667.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Pseudocercospora	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Pseudocercospora	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae	No hit
OTU83	GSL|100.0|DQ994611|SH1271767.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Gnomoniaceae,g:Apiognomonia	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Gnomoniaceae,g:Apiognomonia	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Gnomoniaceae	No hit
OTU84	SS|1.0000|MH857569|SH1144490.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales,f:Elsinoaceae,g:Elsinoe	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales,f:Elsinoaceae,g:Elsinoe	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales,f:Elsinoaceae,g:Elsinoe	No hit
OTU85	GS|99.5|UDB06356959|SH1289193.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU86	GS|100.0|MK432729|SH0894155.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Magnaporthales,f:Pyriculariaceae,g:Pyricularia,s:Pyricularia caricis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Magnaporthales,f:Pyriculariaceae,g:Pyricularia,s:Pyricularia caricis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria hakeae	No hit
OTU87	GS|98.3|UDB0369440|SH1128102.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU88	GS|99.2|UDB03003133|SH0989451.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Rhynchogastremataceae,g:Papiliotrema	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Rhynchogastremataceae,g:Papiliotrema	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Rhynchogastremataceae,g:Papiliotrema	No hit
OTU89	GSL|100.0|KF861806|SH1188820.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	No hit
OTU90	SS|1.0000|KT161111|SH1021786.09FU;k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi	No hit
OTU91	GS|100.0|JN906978|SH1309305.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium aphidis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium aphidis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium aphidis	No hit
OTU92	GS|98.0|AM292666|SH1119621.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Ramalinaceae,g:Bacidina,s:Bacidina ramea	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Ramalinaceae,g:Bacidina,s:Bacidina ramea	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Ramalinaceae,g:Bacidina,s:Bacidina ramea	No hit
OTU93	SS|0.9700|UDB02311715|SH1070660.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	No hit
OTU94	SS|0.9100|MZ064410|SH1085486.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Amorosiaceae,g:Amorocoelophoma,s:Amorocoelophoma neoregeliae	k:Fungi,p:Ascomycota	No hit
OTU95	GSL|100.0|MZ078717|SH1229201.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	No hit
OTU96	GS|100.0|KF573990|SH0906675.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Sclerostagonospora,s:Sclerostagonospora cycadis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Sclerostagonospora,s:Sclerostagonospora cycadis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU97	GDL|99.0|MZ300864|SH1081689.09FU;	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium	k:Viridiplantae,p:Anthophyta,c:Monocotyledonae,o:Poales,f:Poaceae,g:Chimonocalamus,s:Chimonocalamus pallens	No hit
OTU98	GSL|100.0|EU128020|SH1258330.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium	No hit
OTU99	GS|74.1|OM523029|SH1068454.09FU;k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	No hit	No hit
OTU100	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,f:Buckleyzymaceae,g:Buckleyzyma,s:Buckleyzyma aurantiaca	No hit
OTU101	GS|100.0|MW619937|SH0894077.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria salicis-albae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria salicis-albae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria salicis-albae	No hit
OTU102	SS|0.9200|KF028767|SH1072454.09FU;k:Fungi,p:Basidiomycota,c:Atractiellomycetes,o:Atractiellales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Basidiomycota,c:Atractiellomycetes,o:Atractiellales	No hit
OTU103	GSL|100.0|KJ125739|SH1079718.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi	No hit
OTU104	SS|1.0000|FJ153163|SH1159209.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Debaryomycetaceae,g:Yamadazyma	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales	No hit
OTU105	SS|1.0000|UDB01357132|SH1211640.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit
OTU106	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes	No hit
OTU108	SS|0.9600|MH884916|SH1104202.09FU;k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Tremellaceae,g:Tremella	k:Fungi	No hit
OTU109	SS|1.0000|KC965583|SH0885529.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	No hit
OTU110	SS|0.9000|JX042763|SH1192078.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU111	GSL|100.0|OK617304|SH1301414.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae	No hit
OTU112	SS|0.8900|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota	No hit
OTU113	GS|71.9|MF766371|SH1158563.09FU;k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Peltulaceae,g:Peltula,s:Peltula radicata	k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Peltulaceae,g:Peltula,s:Peltula radicata	No hit	No hit
OTU114	GS|98.8|AY969361|SH0995266.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Ramularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Ramularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Ramularia	No hit
OTU115	GS|100.0|LR961829|SH1291680.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Nectriopsis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Nectriopsis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Nectriopsis	No hit
OTU116	SS|0.9900|UDB04119171|SH1145248.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha	No hit
OTU117	GS|100.0|MZ568332|SH0952823.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Xylariaceae,g:Zygosporium,s:Zygosporium masonii	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Xylariaceae,g:Zygosporium,s:Zygosporium masonii	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Xylariaceae	No hit
OTU118	GSL|100.0|KF709574|SH1008653.09FU;k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae	No hit
OTU119	GS|100.0|UDB02317096|SH1070857.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	No hit
OTU120	GS|100.0|OK051229|SH1045799.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleraceae,g:Pseudotremella,s:Pseudotremella moriformis	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleraceae,g:Pseudotremella,s:Pseudotremella moriformis	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU121	GS|100.0|EU552148|SH0902336.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Pleurotheciales,f:Pleurotheciaceae,g:Phaeoisaria,s:Phaeoisaria clematidis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Pleurotheciales,f:Pleurotheciaceae,g:Phaeoisaria,s:Phaeoisaria clematidis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Pleurotheciales,f:Pleurotheciaceae,g:Phaeoisaria,s:Phaeoisaria clematidis	No hit
OTU122	GSL|100.0|MZ422891|SH0941164.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi	No hit
OTU123	GS|100.0|KU580747|SH0960561.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	No hit
OTU124	GSL|100.0|JN604456|SH0987500.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Microascales,f:Graphiaceae,g:Graphium,s:Graphium jumulu	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Microascales,f:Graphiaceae,g:Graphium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Microascales,f:Graphiaceae,g:Graphium,s:Graphium jumulu	No hit
OTU125	GS|100.0|OK664717|SH0934841.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Toxicocladosporium,s:Toxicocladosporium glendoranum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Toxicocladosporium,s:Toxicocladosporium glendoranum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Toxicocladosporium,s:Toxicocladosporium glendoranum	No hit
OTU126	SS|0.8400|KP791765|SH0960649.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia,s:Neodevriesia sardiniae	k:Fungi,p:Ascomycota	No hit
OTU127	GS|100.0|DQ780361|SH1309305.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium velox	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium velox	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium velox	No hit
OTU128	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Hymenochaetales,f:Hymenochaetaceae,g:Neomensularia,s:Neomensularia kanehirae	No hit
OTU129	GS|100.0|MG020369|SH1198358.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Diaporthaceae,g:Diaporthe,s:Diaporthe brasiliensis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Diaporthaceae,g:Diaporthe,s:Diaporthe brasiliensis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Diaporthales,f:Diaporthaceae,g:Diaporthe	No hit
OTU130	GSL|100.0|KY315590|SH1291679.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes	No hit
OTU131	GS|100.0|MT192747|SH0972076.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera jadinii	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera jadinii	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera jadinii	No hit
OTU132	SS|1.0000|UDB01824593|SH1000790.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	k:Fungi	No hit
OTU133	GS|100.0|AY956758|SH1301428.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria,s:Alternaria chlamydosporigena	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria,s:Alternaria chlamydosporigena	k:Fungi	No hit
OTU134	GS|100.0|KX037451|SH1078503.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Niessliaceae,g:Eucasphaeria,s:Eucasphaeria capensis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Niessliaceae,g:Eucasphaeria,s:Eucasphaeria capensis	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Niessliaceae,g:Niesslia	No hit
OTU135	GS|100.0|KY173416|SH0951703.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Libertasomycetaceae,g:Libertasomyces,s:Libertasomyces platani	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Libertasomycetaceae,g:Libertasomyces,s:Libertasomyces platani	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Libertasomycetaceae,g:Libertasomyces,s:Libertasomyces platani	No hit
OTU136	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota	No hit
OTU137	GS|97.9|MT181010|SH1256625.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecideales,f:Lecideaceae,g:Lecidea	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecideales,f:Lecideaceae,g:Lecidea	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecideales,f:Lecideaceae,g:Lecidea	No hit
OTU138	GS|93.8|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	No hit	No hit
OTU139	GS|84.2|LC015713|SH0902340.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Pleurotheciales,f:Pleurotheciaceae,g:Phaeoisaria	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Pleurotheciales,f:Pleurotheciaceae,g:Phaeoisaria	No hit	No hit
OTU140	GSL|100.0|FJ473371|SH1188820.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	No hit
OTU141	GS|100.0|MK050347|SH0890070.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium mali	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium mali	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium mali	No hit
OTU142	SS|1.0000|MF976686|SH1020766.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU143	GSL|100.0|GU237895|SH0985300.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Phomatodes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Phomatodes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae	No hit
OTU144	GSL|100.0|EU305606|SH1301527.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	No hit
OTU145	GS|90.6|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	No hit	No hit
OTU146	SS|1.0000|MF942481|SH0960601.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU147	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi	No hit
OTU148	SS|1.0000|UDB02147014|SH0961793.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU149	GDL|100.0|AB220248|SH1216799.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Apiosporaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Apiosporaceae,g:Arthrinium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Apiosporaceae,g:Apiospora,s:Apiospora italica	No hit
OTU150	GSL|99.6|FN868461|SH1068130.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudocamarosporium,s:Pseudocamarosporium africanum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudocamarosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudocamarosporium,s:Pseudocamarosporium africanum	No hit
OTU151	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,o:Cystobasidiales,f:Cystobasidiaceae,g:Cystobasidium,s:Cystobasidium slooffiae	No hit
OTU152	SS|1.0000|UDB06557498|SH0892132.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Savoryellales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Savoryellales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Savoryellales	No hit
OTU153	SS|1.0000|AM504057|SH0981776.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Ramalinaceae,g:Lecania,s:Lecania cyrtellina	k:Fungi,p:Ascomycota	No hit
OTU154	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,o:Cystobasidiales	No hit
